Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1926-07-01,0.0215,-0.001,,-0.0541,0.010700000000000001,0.0843,0.022799999999999997,0.4999,-0.006999999999999999,0.0786,,0.0473,0.006900000000000001,0.0792,,0.0017000000000000001,0.022399999999999996,-0.08430000000000001,0.0385,,0.0521,0.0296,0.1617,-0.0087,0.0083,,,0.0542,0.0132,-0.0162,0.0682,0.0060999999999999995,,0.056299999999999996,0.035399999999999994,,0.0109,0.011300000000000001,,0.0748,0.0172,-0.24009999999999998,-0.0015,0.0165,0.04390000000000001,-0.0076,0.026699999999999998,-0.050699999999999995,0.049800000000000004
1926-08-01,0.019799999999999998,0.024300000000000002,,0.26780000000000004,0.0625,0.1656,-0.0101,0.42729999999999996,-0.0383,-0.0276,,0.0395,0.0401,0.0525,,0.07890000000000001,0.0438,0.0712,0.0192,,0.0181,0.018500000000000003,0.0398,-0.0683,0.0155,,,0.0030000000000000005,0.006,0.0344,-0.0194,0.0192,,0.0126,0.0332,,-0.0495,0.0664,,-0.0263,0.0463,0.051399999999999994,-0.01,-0.0038,0.1158,0.0232,0.050499999999999996,-0.008199999999999999,0.06509999999999999
1926-09-01,-0.008,0.013500000000000002,,0.037899999999999996,0.0103,0.081,0.0619,-0.05140000000000001,0.005,-0.0074,,0.037899999999999996,-0.0049,0.051,,0.0208,-0.0034000000000000002,-0.1199,-0.0008000000000000001,,0.0012999999999999997,-0.0079,0.046,-0.0732,0.0265,,,0.0151,0.0006999999999999998,-0.0392,0.0181,0.0218,,0.0058000000000000005,0.04,,-0.0627,-0.0086,,-0.0577,-0.0017000000000000001,-0.081,0.0001999999999999999,-0.0079,-0.019799999999999998,0.0049,-0.0329,-0.0337,-0.0409
1926-10-01,-0.0078000000000000005,-0.04,,-0.0363,0.0074,-0.0172,-0.0541,0.050499999999999996,-0.05,-0.002,,0.0315,-0.0208,-0.0508,,0.0068,-0.047400000000000005,-0.0891,-0.0417,,0.0079,-0.060500000000000005,-0.0825,-0.1368,-0.0577,,,-0.0352,0.0191,-0.013600000000000001,-0.0295,-0.0043,,0.0149,-0.0279,,-0.0424,-0.0011,,-0.054000000000000006,-0.0296,-0.157,-0.0252,-0.044300000000000006,-0.12140000000000001,-0.046000000000000006,-0.06060000000000001,0.017499999999999998,-0.08810000000000001
1926-11-01,0.0644,0.059500000000000004,,0.0698,0.0424,-0.0031,0.0151,-0.06709999999999999,-0.0085,0.015600000000000001,,0.04020000000000001,0.0545,0.048900000000000006,,0.027999999999999997,0.0189,0.0194,0.0355,,0.0287,0.047700000000000006,-0.0097,0.063,0.0758,,,0.0815,-0.0079,-0.0025,0.034,0.013199999999999998,,0.0047,0.029699999999999997,,0.01,0.0394,,0.0353,0.0129,0.0436,0.0621,0.04020000000000001,-0.0328,0.0327,0.019,0.0461,0.0369
1926-12-01,-0.0355,-0.0010000000000000002,,-0.0437,0.022699999999999994,0.022000000000000002,0.018600000000000002,-0.0357,0.0228,0.0031999999999999997,,-0.03559999999999999,0.0087,0.0509,,0.06149999999999999,0.0332,0.0048,0.034699999999999995,,0.04739999999999999,-0.0275,0.10210000000000001,0.0889,0.021100000000000004,,,0.0155,0.0115,0.026600000000000002,-0.0045000000000000005,0.0171,,0.048799999999999996,0.040999999999999995,,-0.0079,0.09860000000000001,,-0.049100000000000005,0.0331,0.0937,0.0028999999999999994,0.0123,-0.0134,0.029900000000000003,0.0767,-0.021100000000000004,-0.0262
1927-01-01,-0.0391,-0.0041,,0.0031999999999999997,-0.006,0.0148,0.0163,0.0096,0.0383,-0.0131,,0.052000000000000005,0.046799999999999994,-0.0001999999999999999,,-0.0175,-0.021,-0.038,-0.0064,,0.009399999999999999,-0.0127,-0.0106,-0.0254,-0.0084,,,0.0392,-0.0331,0.014199999999999999,-0.0204,0.0163,,0.0559,0.0048,,0.0123,-0.0326,,-0.0285,0.0118,-0.1818,-0.029500000000000002,0.0127,-0.0562,-0.010699999999999998,-0.0181,-0.053099999999999994,-0.0421
1927-02-01,0.07390000000000001,0.034,,0.1257,0.0123,-0.0638,0.0217,0.1005,0.043100000000000006,0.025099999999999997,,0.049300000000000004,0.004200000000000001,0.0943,,0.0748,0.0381,0.0775,0.0341,,0.0759,0.0404,0.09300000000000001,-0.0417,0.0446,,,0.049400000000000006,0.0538,0.0087,0.0427,0.0371,,0.05600000000000001,0.0656,,0.055600000000000004,0.0342,,0.052000000000000005,0.0492,0.0323,0.0321,0.066,0.08040000000000001,0.004,0.0404,0.0307,0.00020000000000000017
1927-03-01,-0.009,0.024400000000000005,,-0.1386,0.0521,-0.09190000000000001,0.0163,-0.08130000000000001,-0.0038,0.006000000000000001,,0.0095,0.006300000000000001,0.0577,,-0.05689999999999999,0.031200000000000002,0.047400000000000005,0.0118,,-0.0254,0.0010000000000000002,0.0126,-0.003,-0.0208,,,0.041400000000000006,0.051500000000000004,-0.0731,0.0007000000000000001,0.0526,,-0.0429,0.056400000000000006,,-0.126,0.0596,,-0.09970000000000001,0.0076,-0.2077,-0.006,-0.0272,-0.08259999999999999,0.0704,-0.046,0.0037000000000000006,0.0188
1927-04-01,0.051399999999999994,0.018500000000000003,,0.026000000000000002,0.037599999999999995,-0.006599999999999999,-0.043,0.0352,0.011899999999999999,0.057,,-0.0062,0.0344,0.027000000000000003,,0.0029000000000000002,-0.0098,-0.0892,-0.005900000000000001,,0.015700000000000002,0.0604,0.026600000000000002,-0.1173,-0.0086,,,0.0277,0.006999999999999999,-0.0603,0.0146,-0.023799999999999998,,0.005,0.044800000000000006,,0.0857,0.0118,,0.046799999999999994,0.005,-0.11,0.041299999999999996,0.06309999999999999,-0.062400000000000004,0.028399999999999998,0.004300000000000001,0.1124,0.050199999999999995
